,time,close,open,high,low,volume
1212,2018/03/14 00:40:00,106.649,106.681,106.702,106.637,258
1213,2018/03/14 00:50:00,106.64,106.652,106.677,106.58,542
1214,2018/03/14 01:00:00,106.526,106.642,106.674,106.495,648
1215,2018/03/14 01:10:00,106.542,106.523,106.574,106.518,306
1216,2018/03/14 01:20:00,106.574,106.545,106.582,106.519,256
1217,2018/03/14 01:30:00,106.609,106.571,106.609,106.57,243
1218,2018/03/14 01:40:00,106.61,106.612,106.621,106.548,215
1219,2018/03/14 01:50:00,106.612,106.608,106.623,106.585,145
1220,2018/03/14 02:00:00,106.62,106.614,106.636,106.588,245
1221,2018/03/14 02:10:00,106.657,106.622,106.662,106.619,144
1222,2018/03/14 02:20:00,106.683,106.654,106.688,106.654,114
1223,2018/03/14 02:30:00,106.685,106.681,106.697,106.657,113
1224,2018/03/14 02:40:00,106.674,106.683,106.728,106.661,272
1225,2018/03/14 02:50:00,106.622,106.672,106.672,106.613,150
1226,2018/03/14 03:00:00,106.67,106.62,106.681,106.62,113
1227,2018/03/14 03:10:00,106.642,106.672,106.675,106.596,140
1228,2018/03/14 03:20:00,106.603,106.639,106.644,106.6,136
1229,2018/03/14 03:30:00,106.614,106.601,106.649,106.594,136
1230,2018/03/14 03:40:00,106.597,106.612,106.614,106.573,148
1231,2018/03/14 03:50:00,106.62,106.6,106.628,106.596,204
1232,2018/03/14 04:00:00,106.679,106.623,106.688,106.615,303
1233,2018/03/14 04:10:00,106.575,106.676,106.679,106.573,348
1234,2018/03/14 04:20:00,106.489,106.576,106.579,106.474,255
1235,2018/03/14 04:30:00,106.509,106.492,106.548,106.492,227
1236,2018/03/14 04:40:00,106.469,106.51,106.525,106.467,252
1237,2018/03/14 04:50:00,106.545,106.473,106.55,106.473,195
1238,2018/03/14 05:00:00,106.595,106.548,106.597,106.543,90
1239,2018/03/14 05:10:00,106.56,106.592,106.607,106.555,70
1240,2018/03/14 05:20:00,106.564,106.562,106.572,106.557,34
1241,2018/03/14 05:30:00,106.552,106.568,106.568,106.544,47
1242,2018/03/14 05:40:00,106.558,106.551,106.558,106.544,26
1243,2018/03/14 05:50:00,106.605,106.56,106.605,106.555,61
1244,2018/03/14 06:00:00,106.586,106.611,106.63,106.577,47
1245,2018/03/14 06:10:00,106.51,106.589,106.598,106.503,97
1246,2018/03/14 06:20:00,106.491,106.508,106.552,106.487,93
1247,2018/03/14 06:30:00,106.486,106.49,106.498,106.458,82
1248,2018/03/14 06:40:00,106.482,106.488,106.499,106.479,45
1249,2018/03/14 06:50:00,106.474,106.485,106.486,106.469,19
1250,2018/03/14 07:00:00,106.426,106.48,106.489,106.407,150
1251,2018/03/14 07:10:00,106.444,106.422,106.457,106.413,72
1252,2018/03/14 07:20:00,106.451,106.442,106.465,106.429,43
1253,2018/03/14 07:30:00,106.483,106.448,106.485,106.448,63
1254,2018/03/14 07:40:00,106.485,106.479,106.493,106.472,47
1255,2018/03/14 07:50:00,106.506,106.488,106.509,106.488,41
1256,2018/03/14 08:00:00,106.482,106.506,106.52,106.472,73
1257,2018/03/14 08:10:00,106.474,106.484,106.487,106.462,55
1258,2018/03/14 08:20:00,106.49,106.472,106.515,106.472,66
1259,2018/03/14 08:30:00,106.491,106.488,106.517,106.481,64
1260,2018/03/14 08:40:00,106.496,106.493,106.511,106.475,101
1261,2018/03/14 08:50:00,106.538,106.498,106.544,106.488,107
1262,2018/03/14 09:00:00,106.649,106.54,106.68,106.54,577
1263,2018/03/14 09:10:00,106.699,106.651,106.705,106.64,228
1264,2018/03/14 09:20:00,106.651,106.697,106.7,106.649,156
1265,2018/03/14 09:30:00,106.71,106.653,106.71,106.648,189
1266,2018/03/14 09:40:00,106.719,106.709,106.756,106.696,274
1267,2018/03/14 09:50:00,106.688,106.721,106.728,106.675,267
1268,2018/03/14 10:00:00,106.652,106.686,106.729,106.649,231
1269,2018/03/14 10:10:00,106.624,106.645,106.647,106.593,235
1270,2018/03/14 10:20:00,106.636,106.622,106.64,106.602,139
1271,2018/03/14 10:30:00,106.579,106.634,106.634,106.568,148
1272,2018/03/14 10:40:00,106.567,106.582,106.595,106.56,101
1273,2018/03/14 10:50:00,106.535,106.565,106.565,106.506,210
1274,2018/03/14 11:00:00,106.549,106.532,106.555,106.517,143
1275,2018/03/14 11:10:00,106.49,106.547,106.555,106.473,128
1276,2018/03/14 11:20:00,106.471,106.492,106.499,106.464,159
1277,2018/03/14 11:30:00,106.476,106.469,106.516,106.466,102
1278,2018/03/14 11:40:00,106.457,106.474,106.505,106.442,119
1279,2018/03/14 11:50:00,106.424,106.454,106.483,106.422,143
1280,2018/03/14 12:00:00,106.436,106.426,106.456,106.403,181
1281,2018/03/14 12:10:00,106.445,106.439,106.471,106.425,107
1282,2018/03/14 12:20:00,106.448,106.447,106.459,106.431,57
1283,2018/03/14 12:30:00,106.486,106.445,106.486,106.443,86
1284,2018/03/14 12:40:00,106.539,106.489,106.539,106.478,68
1285,2018/03/14 12:50:00,106.465,106.538,106.538,106.455,168
1286,2018/03/14 13:00:00,106.43,106.463,106.463,106.42,163
1287,2018/03/14 13:10:00,106.481,106.428,106.484,106.426,147
1288,2018/03/14 13:20:00,106.533,106.478,106.542,106.454,180
1289,2018/03/14 13:30:00,106.484,106.531,106.539,106.484,108
1290,2018/03/14 13:40:00,106.526,106.481,106.531,106.481,111
1291,2018/03/14 13:50:00,106.528,106.524,106.542,106.517,55
1292,2018/03/14 14:00:00,106.503,106.529,106.553,106.497,87
1293,2018/03/14 14:10:00,106.493,106.5,106.519,106.493,71
1294,2018/03/14 14:20:00,106.486,106.494,106.502,106.486,35
1295,2018/03/14 14:30:00,106.453,106.484,106.484,106.429,144
1296,2018/03/14 14:40:00,106.431,106.451,106.467,106.39,155
1297,2018/03/14 14:50:00,106.47,106.434,106.481,106.431,99
1298,2018/03/14 15:00:00,106.524,106.471,106.584,106.471,284
1299,2018/03/14 15:10:00,106.512,106.521,106.525,106.499,115
1300,2018/03/14 15:20:00,106.545,106.513,106.582,106.513,135
1301,2018/03/14 15:30:00,106.536,106.547,106.548,106.515,92
1302,2018/03/14 15:40:00,106.542,106.538,106.573,106.534,67
1303,2018/03/14 15:50:00,106.511,106.54,106.546,106.5,76
1304,2018/03/14 16:00:00,106.535,106.513,106.582,106.513,209
1305,2018/03/14 16:10:00,106.493,106.534,106.556,106.484,206
1306,2018/03/14 16:20:00,106.49,106.491,106.528,106.481,116
1307,2018/03/14 16:30:00,106.541,106.492,106.556,106.492,130
1308,2018/03/14 16:40:00,106.526,106.539,106.553,106.517,156
1309,2018/03/14 16:50:00,106.605,106.529,106.62,106.526,198
1310,2018/03/14 17:00:00,106.652,106.609,106.657,106.571,455
1311,2018/03/14 17:10:00,106.69,106.65,106.725,106.64,373
1312,2018/03/14 17:20:00,106.655,106.692,106.701,106.636,184
1313,2018/03/14 17:30:00,106.637,106.658,106.688,106.635,202
1314,2018/03/14 17:40:00,106.635,106.639,106.655,106.625,151
1315,2018/03/14 17:50:00,106.594,106.637,106.656,106.592,159
1316,2018/03/14 18:00:00,106.571,106.597,106.609,106.547,172
1317,2018/03/14 18:10:00,106.56,106.568,106.587,106.558,122
1318,2018/03/14 18:20:00,106.54,106.563,106.573,106.522,130
1319,2018/03/14 18:30:00,106.522,106.543,106.548,106.502,136
1320,2018/03/14 18:40:00,106.566,106.52,106.575,106.52,110
1321,2018/03/14 18:50:00,106.575,106.568,106.58,106.552,85
1322,2018/03/14 19:00:00,106.585,106.578,106.621,106.572,81
1323,2018/03/14 19:10:00,106.548,106.582,106.585,106.54,80
1324,2018/03/14 19:20:00,106.55,106.551,106.555,106.53,50
1325,2018/03/14 19:30:00,106.564,106.552,106.574,106.532,97
1326,2018/03/14 19:40:00,106.514,106.566,106.569,106.514,99
1327,2018/03/14 19:50:00,106.501,106.511,106.519,106.488,83
1328,2018/03/14 20:00:00,106.534,106.504,106.547,106.492,145
1329,2018/03/14 20:10:00,106.438,106.532,106.532,106.429,137
1330,2018/03/14 20:20:00,106.458,106.44,106.473,106.405,128
1331,2018/03/14 20:30:00,106.474,106.455,106.478,106.431,89
1332,2018/03/14 20:40:00,106.461,106.476,106.495,106.445,146
1333,2018/03/14 20:50:00,106.458,106.463,106.466,106.438,105
1334,2018/03/14 21:00:00,106.426,106.455,106.455,106.413,186
1335,2018/03/14 21:10:00,106.431,106.423,106.439,106.398,159
1336,2018/03/14 21:20:00,106.518,106.433,106.518,106.432,181
1337,2018/03/14 21:30:00,106.406,106.511,106.527,106.323,631
1338,2018/03/14 21:40:00,106.467,106.408,106.487,106.339,392
1339,2018/03/14 21:50:00,106.57,106.47,106.588,106.469,469
1340,2018/03/14 22:00:00,106.556,106.567,106.584,106.528,239
1341,2018/03/14 22:10:00,106.588,106.554,106.593,106.529,163
1342,2018/03/14 22:20:00,106.579,106.585,106.597,106.55,169
1343,2018/03/14 22:30:00,106.485,106.581,106.591,106.474,330
1344,2018/03/14 22:40:00,106.465,106.488,106.517,106.451,288
1345,2018/03/14 22:50:00,106.49,106.462,106.549,106.449,228
1346,2018/03/14 23:00:00,106.52,106.491,106.555,106.479,304
1347,2018/03/14 23:10:00,106.445,106.517,106.525,106.415,463
1348,2018/03/14 23:20:00,106.465,106.442,106.487,106.44,272
1349,2018/03/14 23:30:00,106.367,106.468,106.484,106.367,321
1350,2018/03/14 23:40:00,106.396,106.37,106.425,106.359,255
1351,2018/03/14 23:50:00,106.379,106.393,106.437,106.373,229
1352,2018/03/15 00:00:00,106.369,106.381,106.402,106.363,248
1353,2018/03/15 00:10:00,106.283,106.371,106.378,106.27,313
1354,2018/03/15 00:20:00,106.249,106.285,106.293,106.209,485
1355,2018/03/15 00:30:00,106.105,106.246,106.246,106.088,572
1356,2018/03/15 00:40:00,106.129,106.102,106.152,106.074,448
1357,2018/03/15 00:50:00,106.172,106.127,106.211,106.127,431
1358,2018/03/15 01:00:00,106.086,106.175,106.216,106.073,515
1359,2018/03/15 01:10:00,106.183,106.084,106.202,106.083,364
1360,2018/03/15 01:20:00,106.18,106.186,106.215,106.145,338
1361,2018/03/15 01:30:00,106.203,106.177,106.26,106.176,347
1362,2018/03/15 01:40:00,106.259,106.201,106.3,106.198,437
1363,2018/03/15 01:50:00,106.267,106.258,106.288,106.231,302
1364,2018/03/15 02:00:00,106.261,106.265,106.269,106.183,328
1365,2018/03/15 02:10:00,106.232,106.258,106.258,106.185,167
1366,2018/03/15 02:20:00,106.249,106.235,106.278,106.235,177
1367,2018/03/15 02:30:00,106.291,106.252,106.314,106.251,198
1368,2018/03/15 02:40:00,106.31,106.293,106.343,106.289,151
1369,2018/03/15 02:50:00,106.342,106.312,106.379,106.312,259
1370,2018/03/15 03:00:00,106.327,106.344,106.355,106.323,113
1371,2018/03/15 03:10:00,106.315,106.325,106.345,106.28,168
1372,2018/03/15 03:20:00,106.344,106.313,106.374,106.313,165
1373,2018/03/15 03:30:00,106.289,106.341,106.394,106.279,283
1374,2018/03/15 03:40:00,106.264,106.286,106.294,106.226,312
1375,2018/03/15 03:50:00,106.265,106.262,106.277,106.232,273
1376,2018/03/15 04:00:00,106.282,106.269,106.303,106.25,253
1377,2018/03/15 04:10:00,106.25,106.284,106.284,106.176,550
1378,2018/03/15 04:20:00,106.232,106.252,106.277,106.22,380
1379,2018/03/15 04:30:00,106.253,106.234,106.265,106.228,202
1380,2018/03/15 04:40:00,106.259,106.25,106.274,106.228,180
1381,2018/03/15 04:50:00,106.266,106.257,106.269,106.254,78
1382,2018/03/15 05:00:00,106.275,106.268,106.275,106.261,26
1383,2018/03/15 05:10:00,106.303,106.278,106.32,106.278,80
1384,2018/03/15 05:20:00,106.32,106.305,106.32,106.303,21
1385,2018/03/15 05:30:00,106.31,106.322,106.322,106.31,26
1386,2018/03/15 05:40:00,106.329,106.313,106.332,106.31,47
1387,2018/03/15 05:50:00,106.353,106.33,106.353,106.33,25
1388,2018/03/15 06:00:00,106.32,106.34,106.34,106.304,14
1389,2018/03/15 06:10:00,106.334,106.314,106.361,106.311,78
1390,2018/03/15 06:20:00,106.332,106.332,106.335,106.326,18
1391,2018/03/15 06:30:00,106.338,106.335,106.35,106.324,46
1392,2018/03/15 06:40:00,106.301,106.335,106.337,106.3,132
1393,2018/03/15 06:50:00,106.334,106.305,106.352,106.305,126
1394,2018/03/15 07:00:00,106.357,106.334,106.368,106.318,181
1395,2018/03/15 07:10:00,106.324,106.356,106.356,106.323,31
1396,2018/03/15 07:20:00,106.33,106.327,106.338,106.325,18
1397,2018/03/15 07:30:00,106.337,106.333,106.343,106.333,19
1398,2018/03/15 07:40:00,106.341,106.339,106.363,106.339,40
1399,2018/03/15 07:50:00,106.326,106.338,106.338,106.306,56
1400,2018/03/15 08:00:00,106.284,106.324,106.324,106.282,90
1401,2018/03/15 08:10:00,106.268,106.286,106.301,106.257,75
1402,2018/03/15 08:20:00,106.243,106.265,106.27,106.234,94
1403,2018/03/15 08:30:00,106.286,106.245,106.3,106.245,66
1404,2018/03/15 08:40:00,106.14,106.284,106.284,106.12,243
1405,2018/03/15 08:50:00,106.173,106.138,106.178,106.127,185
1406,2018/03/15 09:00:00,106.162,106.171,106.185,106.104,341
1407,2018/03/15 09:10:00,106.155,106.16,106.162,106.11,173
1408,2018/03/15 09:20:00,106.096,106.158,106.158,106.096,163
1409,2018/03/15 09:30:00,106.036,106.098,106.158,106.005,467
1410,2018/03/15 09:40:00,105.996,106.039,106.063,105.942,484
1411,2018/03/15 09:50:00,105.873,105.999,106.025,105.863,713
1412,2018/03/15 10:00:00,105.857,105.875,105.887,105.834,516
1413,2018/03/15 10:10:00,105.89,105.86,105.896,105.84,428
1414,2018/03/15 10:20:00,105.871,105.887,105.889,105.842,231
1415,2018/03/15 10:30:00,105.927,105.87,105.946,105.87,262
1416,2018/03/15 10:40:00,105.943,105.929,105.943,105.902,181
1417,2018/03/15 10:50:00,105.937,105.941,105.955,105.887,264
1418,2018/03/15 11:00:00,105.887,105.934,105.937,105.887,129
1419,2018/03/15 11:10:00,105.936,105.883,105.944,105.883,120
1420,2018/03/15 11:20:00,105.977,105.939,105.988,105.939,139
1421,2018/03/15 11:30:00,106.024,105.979,106.024,105.948,206
1422,2018/03/15 11:40:00,106.045,106.026,106.086,106.005,277
1423,2018/03/15 11:50:00,106.013,106.046,106.054,106.005,107
1424,2018/03/15 12:00:00,106.024,106.011,106.056,106.002,121
1425,2018/03/15 12:10:00,105.987,106.026,106.043,105.987,87
1426,2018/03/15 12:20:00,105.988,105.984,106.009,105.967,117
1427,2018/03/15 12:30:00,105.942,105.99,106.003,105.938,139
1428,2018/03/15 12:40:00,105.966,105.944,105.971,105.944,101
1429,2018/03/15 12:50:00,106.036,105.963,106.043,105.958,95
1430,2018/03/15 13:00:00,106.02,106.033,106.045,106.018,107
1431,2018/03/15 13:10:00,105.992,106.018,106.023,105.976,81
1432,2018/03/15 13:20:00,105.985,105.995,105.999,105.961,73
1433,2018/03/15 13:30:00,105.991,105.988,106.007,105.988,46
1434,2018/03/15 13:40:00,106.0,105.993,106.005,105.988,44
1435,2018/03/15 13:50:00,105.986,105.997,106.002,105.962,92
1436,2018/03/15 14:00:00,105.959,105.987,105.99,105.957,95
1437,2018/03/15 14:10:00,105.811,105.957,105.957,105.795,385
1438,2018/03/15 14:20:00,105.85,105.809,105.853,105.807,153
1439,2018/03/15 14:30:00,105.893,105.853,105.931,105.846,200
1440,2018/03/15 14:40:00,105.935,105.891,105.953,105.873,169
1441,2018/03/15 14:50:00,105.939,105.937,105.973,105.93,122
1442,2018/03/15 15:00:00,105.987,105.938,105.99,105.938,108
1443,2018/03/15 15:10:00,106.001,105.986,106.054,105.981,164
1444,2018/03/15 15:20:00,106.03,105.998,106.037,105.976,109
1445,2018/03/15 15:30:00,106.015,106.028,106.033,106.004,68
1446,2018/03/15 15:40:00,106.045,106.018,106.058,105.992,155
1447,2018/03/15 15:50:00,106.058,106.043,106.073,106.027,150
1448,2018/03/15 16:00:00,106.107,106.061,106.122,106.047,155
1449,2018/03/15 16:10:00,106.105,106.108,106.127,106.079,228
1450,2018/03/15 16:20:00,106.086,106.107,106.119,106.067,190
1451,2018/03/15 16:30:00,106.13,106.089,106.145,106.081,145
1452,2018/03/15 16:40:00,106.111,106.128,106.135,106.094,134
1453,2018/03/15 16:50:00,106.089,106.114,106.134,106.089,128
1454,2018/03/15 17:00:00,106.074,106.092,106.097,106.03,190
1455,2018/03/15 17:10:00,106.168,106.076,106.185,106.074,222
1456,2018/03/15 17:20:00,106.135,106.166,106.183,106.122,123
1457,2018/03/15 17:30:00,106.084,106.132,106.135,106.068,112
1458,2018/03/15 17:40:00,106.062,106.082,106.082,106.051,92
1459,2018/03/15 17:50:00,106.076,106.059,106.088,106.057,94
1460,2018/03/15 18:00:00,106.029,106.074,106.081,105.991,271
1461,2018/03/15 18:10:00,106.055,106.032,106.073,106.02,180
1462,2018/03/15 18:20:00,106.093,106.054,106.096,106.054,81
1463,2018/03/15 18:30:00,105.993,106.091,106.093,105.967,198
1464,2018/03/15 18:40:00,105.945,105.996,105.996,105.903,186
1465,2018/03/15 18:50:00,105.954,105.944,105.986,105.938,126
1466,2018/03/15 19:00:00,105.933,105.951,105.952,105.894,226
1467,2018/03/15 19:10:00,105.913,105.935,105.951,105.89,139
1468,2018/03/15 19:20:00,105.898,105.91,105.915,105.848,212
1469,2018/03/15 19:30:00,105.886,105.901,105.903,105.856,202
1470,2018/03/15 19:40:00,105.94,105.889,105.952,105.859,168
1471,2018/03/15 19:50:00,105.912,105.938,105.947,105.88,176
1472,2018/03/15 20:00:00,105.914,105.91,105.952,105.887,192
1473,2018/03/15 20:10:00,105.939,105.91,105.944,105.881,128
1474,2018/03/15 20:20:00,105.979,105.937,105.988,105.934,147
1475,2018/03/15 20:30:00,105.994,105.976,105.998,105.957,125
1476,2018/03/15 20:40:00,105.983,105.993,106.024,105.982,119
1477,2018/03/15 20:50:00,105.992,105.985,105.997,105.944,118
1478,2018/03/15 21:00:00,105.948,105.99,105.99,105.929,167
1479,2018/03/15 21:10:00,105.945,105.95,105.961,105.943,118
1480,2018/03/15 21:20:00,106.053,105.942,106.07,105.935,235
1481,2018/03/15 21:30:00,106.038,106.051,106.095,105.995,460
1482,2018/03/15 21:40:00,106.037,106.04,106.056,106.008,243
1483,2018/03/15 21:50:00,106.008,106.035,106.05,105.952,251
1484,2018/03/15 22:00:00,106.03,106.005,106.06,106.003,192
1485,2018/03/15 22:10:00,106.067,106.033,106.077,106.028,92
1486,2018/03/15 22:20:00,106.034,106.064,106.089,106.024,85
1487,2018/03/15 22:30:00,105.996,106.032,106.034,105.957,259
1488,2018/03/15 22:40:00,105.957,105.993,106.057,105.942,387
1489,2018/03/15 22:50:00,105.921,105.955,105.997,105.919,330
1490,2018/03/15 23:00:00,105.934,105.922,105.971,105.874,554
1491,2018/03/15 23:10:00,105.959,105.937,106.014,105.917,424
1492,2018/03/15 23:20:00,105.946,105.961,105.988,105.941,293
1493,2018/03/15 23:30:00,105.924,105.948,105.98,105.892,340
1494,2018/03/15 23:40:00,105.948,105.921,105.963,105.9,317
1495,2018/03/15 23:50:00,106.021,105.945,106.021,105.936,224
1496,2018/03/16 00:00:00,106.128,106.024,106.146,106.016,432
1497,2018/03/16 00:10:00,106.131,106.13,106.157,106.084,310
1498,2018/03/16 00:20:00,106.128,106.134,106.17,106.12,304
1499,2018/03/16 00:30:00,106.114,106.13,106.138,106.089,235
1500,2018/03/16 00:40:00,106.08,106.111,106.111,106.049,277
1501,2018/03/16 00:50:00,106.077,106.082,106.097,106.021,378
1502,2018/03/16 01:00:00,106.086,106.079,106.123,106.04,231
1503,2018/03/16 01:10:00,106.066,106.088,106.093,106.057,145
1504,2018/03/16 01:20:00,106.106,106.064,106.124,106.059,144
1505,2018/03/16 01:30:00,106.14,106.104,106.162,106.103,167
1506,2018/03/16 01:40:00,106.216,106.138,106.257,106.138,349
1507,2018/03/16 01:50:00,106.223,106.219,106.238,106.202,169
1508,2018/03/16 02:00:00,106.285,106.221,106.307,106.221,175
1509,2018/03/16 02:10:00,106.229,106.283,106.283,106.22,75
1510,2018/03/16 02:20:00,106.219,106.227,106.23,106.196,99
1511,2018/03/16 02:30:00,106.246,106.22,106.26,106.22,120
1512,2018/03/16 02:40:00,106.127,106.243,106.243,106.082,393
1513,2018/03/16 02:50:00,106.0,106.125,106.166,105.965,570
1514,2018/03/16 03:00:00,106.003,106.003,106.011,105.945,402
1515,2018/03/16 03:10:00,106.07,106.006,106.103,106.006,237
1516,2018/03/16 03:20:00,106.043,106.073,106.093,106.019,183
1517,2018/03/16 03:30:00,106.131,106.041,106.156,106.036,190
1518,2018/03/16 03:40:00,106.144,106.133,106.18,106.124,194
1519,2018/03/16 03:50:00,106.248,106.142,106.269,106.129,289
1520,2018/03/16 04:00:00,106.226,106.246,106.257,106.2,246
1521,2018/03/16 04:10:00,106.208,106.223,106.277,106.184,263
1522,2018/03/16 04:20:00,106.262,106.21,106.273,106.208,213
1523,2018/03/16 04:30:00,106.225,106.259,106.26,106.223,126
1524,2018/03/16 04:40:00,106.237,106.228,106.254,106.228,114
1525,2018/03/16 04:50:00,106.274,106.235,106.293,106.228,131
1526,2018/03/16 05:00:00,106.263,106.277,106.322,106.257,111
1527,2018/03/16 05:10:00,106.343,106.265,106.356,106.262,98
1528,2018/03/16 05:20:00,106.363,106.345,106.421,106.345,142
1529,2018/03/16 05:30:00,106.376,106.364,106.383,106.35,50
1530,2018/03/16 05:40:00,106.359,106.374,106.374,106.322,60
1531,2018/03/16 05:50:00,106.363,106.361,106.366,106.34,66
1532,2018/03/16 06:00:00,106.341,106.401,106.416,106.328,139
1533,2018/03/16 06:10:00,106.329,106.34,106.344,106.329,42
1534,2018/03/16 06:20:00,106.313,106.326,106.355,106.31,128
1535,2018/03/16 06:30:00,106.306,106.311,106.332,106.275,165
1536,2018/03/16 06:40:00,106.326,106.309,106.326,106.309,12
1537,2018/03/16 06:50:00,106.356,106.324,106.378,106.277,430
1538,2018/03/16 07:00:00,106.346,106.362,106.364,106.314,367
1539,2018/03/16 07:10:00,106.351,106.345,106.351,106.323,96
1540,2018/03/16 07:20:00,106.345,106.352,106.359,106.322,73
1541,2018/03/16 07:30:00,106.335,106.347,106.357,106.325,130
1542,2018/03/16 07:40:00,106.336,106.337,106.364,106.323,274
1543,2018/03/16 07:50:00,106.298,106.333,106.34,106.296,63
1544,2018/03/16 08:00:00,106.314,106.3,106.315,106.287,59
1545,2018/03/16 08:10:00,106.34,106.315,106.354,106.315,63
